ProfileID,ChannelID,HoleLabel,PmtSerialNumber,X,Y,Z,Theta,Phi,Conc,FiberBundle
15,0,-366,4806,5.263,-3.3529,-1.0554,-9.6,327.5,1,25
15,0,-465,5517,4.8944,-3.7556,-1.4129,-12.9,322.5,0,25
15,0,1818,3961,-2.208,0.1931,5.9281,69.5,175,1,1
15,1,1903,2431,1.1349,1.3526,6.0776,73.8,50,1,1
15,2,1618,4268,-3.0759,0.2691,5.5247,60.8,175,1,1
15,3,1606,2204,1.771,2.5292,5.5247,60.8,55,1,1
15,4,1707,2316,1.1388,2.4422,5.7266,64.8,65,1,1
15,5,1612,4278,-1.3049,2.7983,5.5247,60.8,115,1,1
15,6,1608,2330,0.7991,2.9824,5.5247,60.8,75,1,1
15,7,1704,3860,2.2074,1.5456,5.7266,64.8,35,1,1
15,8,1806,2375,1.2713,1.8156,5.9281,69.5,55,1,1
15,9,1605,2207,2.1833,2.1833,5.5247,60.8,45,1,1
15,10,1706,2469,1.5456,2.2074,5.7266,64.8,55,1,1
15,11,1705,2322,1.9054,1.9054,5.7266,64.8,45,1,1
15,12,1905,4247,0,1.7657,6.0776,73.8,90,1,1
15,13,1604,4371,2.5292,1.771,5.5247,60.8,35,1,1
15,14,1715,4321,-2.2074,1.5456,5.7266,64.8,145,1,1
15,15,1702,3876,2.6029,0.6974,5.7266,64.8,15,1,1
15,16,1904,2453,0.6039,1.6592,6.0776,73.8,70,1,1
15,17,1609,4061,0.2691,3.0759,5.5247,60.8,85,1,1
15,18,1607,2433,1.3049,2.7983,5.5247,60.8,65,1,1
15,19,1808,2033,0.5736,2.1409,5.9281,69.5,75,1,1
15,20,1812,4193,-0.9367,2.0087,5.9281,69.5,115,1,1
15,21,1611,4564,-0.7991,2.9824,5.5247,60.8,105,1,1
15,22,1711,4025,-0.6974,2.6029,5.7266,64.8,105,1,1
15,23,1809,4016,0.1931,2.208,5.9281,69.5,85,1,1
15,24,1811,4633,-0.5736,2.1409,5.9281,69.5,105,1,1
15,25,1717,3992,-2.6029,0.6974,5.7266,64.8,165,1,1
15,26,1716,4368,-2.4422,1.1388,5.7266,64.8,155,1,1
15,27,1617,4234,-2.9824,0.7991,5.5247,60.8,165,1,1
15,28,1703,3979,2.4422,1.1388,5.7266,64.8,25,1,1
15,29,1616,3852,-2.7983,1.3049,5.5247,60.8,155,1,1
15,30,1603,3938,2.7983,1.3049,5.5247,60.8,25,1,1
15,31,1712,3842,-1.1388,2.4422,5.7266,64.8,115,1,1
15,32,110,4015,4.2699,4.6598,0.3312,3,47.5,1,4
15,33,1602,43,2.9824,0.7991,5.5247,60.8,15,1,1
15,34,1718,4391,-2.6845,0.2348,5.7266,64.8,175,1,1
15,35,1802,3908,2.1409,0.5736,5.9281,69.5,15,1,1
15,36,1817,4317,-2.1409,0.5736,5.9281,69.5,165,1,1
15,37,1610,5210,-0.2691,3.0759,5.5247,60.8,95,1,1
15,38,1708,2298,0.6974,2.6029,5.7266,64.8,75,1,1
15,39,1901,3810,1.7389,0.3066,6.0776,73.8,10,1,1
15,40,1615,3767,-2.5292,1.771,5.5247,60.8,145,1,1
15,41,1601,3811,3.0759,0.2691,5.5247,60.8,5,1,1
15,42,1908,3880,-1.5291,0.8828,6.0776,73.8,150,1,1
15,43,1909,4266,-1.7389,0.3066,6.0776,73.8,170,1,1
15,44,1714,4288,-1.9054,1.9054,5.7266,64.8,135,1,1
15,45,1701,3986,2.6845,0.2348,5.7266,64.8,5,1,1
15,46,1805,4537,1.5672,1.5672,5.9281,69.5,45,1,1
15,47,1709,4206,0.2348,2.6845,5.7266,64.8,85,1,1
15,48,1814,2483,-1.5672,1.5672,5.9281,69.5,135,1,1
15,49,-736,4923,-5.7582,0.2514,-2.6145,-24.4,177.5,1,20
